ticker,name,market,industry,sub_industry,theme,main_products,business_model,customers,competitors,key_questions,status
6969.TW,成信,台股,環保回收,半導體循環經濟,"半導體、循環經濟、零廢製造","CMP研磨材料回收、功能性陶瓷粉體、電子級二氧化矽","承接半導體相關廢棄物與副產物，透過回收、純化與再利用技術轉為可銷售材料。","台積電供應鏈、日月光供應鏈、半導體與電子材料客戶","其他環保處理商、半導體廢棄物回收商、材料再生業者","中科處理額度是否放寬？球形二氧化矽驗證是否完成？南科零廢中心是否落地？",持續追蹤
4755.TW,三福化,台股,半導體化學品,電子級化學品,"半導體材料、特用化學","電子級化學品、精密化學品、特用材料","提供半導體與電子產業所需化學材料。","半導體、面板、電子材料客戶","國內外電子級化學品供應商","先進製程需求是否擴大？毛利率是否改善？新客戶驗證是否進展？",持續追蹤
1513.TW,中興電,台股,電機設備,重電 / 電網,"電網升級、AI電力、能源轉型","重電設備、變電設備、電力工程、智慧電網相關設備","提供電力基礎建設設備與工程服務，受惠電網升級與用電需求增加。","台電、公共工程、民間電力建設客戶","華城、士電、國際重電設備商","訂單能見度是否延續？毛利率是否維持？AI電力需求是否實際反映？",持續追蹤
8936.TW,國統,台股,水資源,管線 / 海淡 / 再生水,"水資源、海淡、極端氣候","管線工程、水資源工程、海淡與再生水相關工程","承接大型管線、水資源與海淡再生水工程，受惠水資源基礎建設。","政府標案、公用事業、工業用水需求者","水資源工程承包商、管線工程公司","海淡與再生水標案是否增加？工程毛利率是否改善？營運權是否擴大？",持續追蹤
2308.TW,台達電,台股,電源 / 散熱,AI資料中心 / 能源管理,"AI資料中心、電源、液冷、能源管理","電源供應器、散熱、工業自動化、能源管理、資料中心解決方案","提供高效率電源、散熱與能源管理方案，受惠AI資料中心與電氣化趨勢。","資料中心、伺服器、工業自動化、電動車與能源客戶","Vertiv、Schneider Electric、其他電源與散熱供應商","AI資料中心需求是否持續？液冷與電源產品毛利率如何？估值是否過熱？",持續追蹤
NVDA,NVIDIA,美股,半導體,AI晶片,"AI、GPU、資料中心","GPU、AI加速器、資料中心平台、CUDA生態系","銷售AI晶片、資料中心平台與軟硬整合解決方案。","雲端服務商、AI模型公司、企業資料中心","AMD、Broadcom、ASIC供應商、雲端自研晶片","AI資本支出是否維持？毛利率是否下滑？競爭者ASIC是否侵蝕需求？",持續追蹤
MSFT,Microsoft,美股,軟體 / 雲端,AI雲端,"AI、雲端、企業軟體","Azure、Office、Windows、Copilot、企業雲端服務","以雲端、訂閱制軟體與企業服務創造穩定現金流。","企業、政府、個人用戶、開發者","Google、Amazon、Oracle、Salesforce","AI投入是否轉化為收入？Azure成長是否延續？資本支出壓力是否上升？",持續追蹤
CEG,Constellation Energy,美股,電力,核電 / 資料中心電力,"核電、AI資料中心電力、長約供電","核電、電力供應、能源合約","提供穩定低碳電力，受惠資料中心長期用電需求。","公用事業、企業客戶、資料中心","其他電力公司、再生能源供應商、天然氣發電商","AI資料中心長約是否增加？核電政策是否支持？電價與資本支出如何變化？",持續追蹤
7203.T,Toyota,日股,汽車,混合動力 / 自動化,"混合動力、全球汽車、自動化","汽車、混合動力車、商用車","全球汽車製造與銷售，混合動力與供應鏈管理為重要優勢。","全球汽車消費者、商用車客戶","Volkswagen、Hyundai、Tesla、中國車企","混合動力優勢是否延續？電動車轉型是否落後？匯率是否影響獲利？",觀察
8035.T,Tokyo Electron,日股,半導體設備,前段製程設備,"半導體設備、先進製程","半導體製造設備、塗佈顯影設備、蝕刻設備","銷售半導體製造設備，受惠晶圓廠資本支出。","晶圓代工、記憶體、IDM半導體公司","ASML、Applied Materials、Lam Research","半導體資本支出是否回升？中國限制是否影響？先進製程需求是否延續？",觀察
